id,name,email,phone,city,created_at
1,Alice Johnson,alice.johnson@email.com,555-1001,New York,2024-01-05 10:23:00
2,Bob Smith,bob.smith@email.com,555-1002,Los Angeles,2024-01-10 09:15:00
3,Carol White,carol.white@email.com,555-1003,Chicago,2024-01-15 14:30:00
4,David Brown,david.brown@email.com,555-1004,Houston,2024-01-20 11:45:00
5,Eva Martinez,eva.martinez@email.com,555-1005,Phoenix,2024-02-01 08:00:00
6,Frank Lee,frank.lee@email.com,555-1006,Philadelphia,2024-02-05 16:20:00
7,Grace Kim,grace.kim@email.com,555-1007,San Antonio,2024-02-10 13:10:00
8,Henry Davis,henry.davis@email.com,555-1008,San Diego,2024-02-15 10:55:00
9,Isla Wilson,isla.wilson@email.com,555-1009,Dallas,2024-02-20 09:30:00
10,Jack Taylor,jack.taylor@email.com,555-1010,San Jose,2024-03-01 15:00:00
