id,order_id,amount,payment_method,transaction_date,status
1,1,79.98,Credit Card,2024-01-15 11:02:00,success
2,2,49.99,PayPal,2024-01-18 14:32:00,success
3,3,102.98,Debit Card,2024-01-22 09:47:00,success
4,4,34.99,Credit Card,2024-02-02 10:02:00,success
5,5,114.98,Credit Card,2024-02-08 13:22:00,success
6,6,6.99,PayPal,2024-02-12 16:02:00,success
7,7,94.98,Debit Card,2024-02-17 08:32:00,success
8,8,74.99,Credit Card,2024-02-22 11:17:00,failed
9,9,54.99,PayPal,2024-02-25 15:47:00,success
10,10,54.98,Credit Card,2024-03-03 10:32:00,pending
11,11,89.99,Debit Card,2024-03-05 09:02:00,success
12,12,39.99,PayPal,2024-03-08 14:02:00,success
